timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2021-12-15 06:00,0,4.2,86.2,1020.5
2021-12-15 07:00,0,4.7,86.8,1020.4
2021-12-15 08:00,0,4.8,86.7,1020.4
2021-12-15 09:00,0,4.9,87.7,1020.4
2021-12-15 10:00,0,5.8,86.9,1020
2021-12-15 11:00,0,6.7,83.9,1020
2021-12-15 12:00,0,7.1,82.7,1019.7
2021-12-15 13:00,0,7.4,83.1,1019.4
2021-12-15 14:00,0,8.2,82,1019.3
2021-12-15 15:00,0,8.8,79.1,1019.3
2021-12-15 16:00,0,9.1,79.3,1019.3
2021-12-15 17:00,0,9.2,77.6,1019.6
2021-12-15 18:00,0,9.2,78.9,1019.7
2021-12-15 19:00,0,9.3,77.5,1019.7
2021-12-15 20:00,0,9.3,74,1019.7
2021-12-15 21:00,0,9.3,72.8,1019
2021-12-15 22:00,0,9.1,74.8,1018.4
2021-12-15 23:00,0,8.9,77.2,1017.7
2021-12-16 00:00,0,8.8,79.1,1018.2
2021-12-16 01:00,0,8.8,79.8,1018.1
2021-12-16 02:00,0,8.7,81.4,1018.5
2021-12-16 03:00,0,8.5,82.5,1018.8
2021-12-16 04:00,0,8.3,83.4,1018.6
2021-12-16 05:00,0,8.3,84,1019
2021-12-16 06:00,0,8.3,83.5,1018.9
2021-12-16 07:00,0,8.4,83,1019.9
2021-12-16 08:00,0,8.4,77.3,1020.3
2021-12-16 09:00,0,8.2,76.3,1020.2
2021-12-16 10:00,0,8.4,72.9,1020.8
2021-12-16 11:00,0,8.6,70.2,1020.7
2021-12-16 12:00,0,8.4,69.7,1020.8
2021-12-16 13:00,0,8.1,69.9,1021
2021-12-16 14:00,0,7.7,71.4,1021
2021-12-16 15:00,0,7.2,72.5,1021.7
2021-12-16 16:00,0,6.9,73.6,1022
2021-12-16 17:00,0,6.7,74.9,1022.6
2021-12-16 18:00,0,6.6,75.3,1023
2021-12-16 19:00,0,6.4,76.2,1022.9
2021-12-16 20:00,0,6.2,77.2,1023.2
2021-12-16 21:00,0,5.9,79,1023.4
2021-12-16 22:00,0,5.6,79.9,1023.3
2021-12-16 23:00,0,5.5,80.1,1023.8
2021-12-17 00:00,0,5.5,78.4,1023.8
2021-12-17 01:00,0,5.5,77.5,1023.7
2021-12-17 02:00,0,5.5,75.5,1024
2021-12-17 03:00,0,5.2,75.6,1024
2021-12-17 04:00,0,4.9,76.6,1024
2021-12-17 05:00,0,4.6,77.2,1024.1
2021-12-17 06:00,0,4.5,77.3,1024
2021-12-17 07:00,0,4.3,76.7,1024.4
2021-12-17 08:00,0,4.6,75,1024.8
2021-12-17 09:00,0,5.3,71.8,1024.9
2021-12-17 10:00,0,6.2,68.3,1025.2
2021-12-17 11:00,0,6.7,65.8,1025.3
2021-12-17 12:00,0,6.9,64,1025.1
2021-12-17 13:00,0,6.6,65.1,1025.3
2021-12-17 14:00,0,6.1,66.7,1025.9
2021-12-17 15:00,0,5.5,70.7,1026.3
2021-12-17 16:00,0,5,73.5,1026.5
2021-12-17 17:00,0,4.5,76.1,1026.7
2021-12-17 18:00,0,4.4,76.8,1027.4
2021-12-17 19:00,0,4.4,77,1028
2021-12-17 20:00,0,4.1,78.5,1028.1
2021-12-17 21:00,0,3.6,80.8,1028.3
2021-12-17 22:00,0,3.8,80.2,1028.3
2021-12-17 23:00,0,3.6,79.1,1028.2
2021-12-18 00:00,0,3,80.7,1028.1
2021-12-18 01:00,0,2.9,84.8,1027.7
2021-12-18 02:00,0,2.5,89.3,1027.7
2021-12-18 03:00,0,2.9,89.7,1027.2
2021-12-18 04:00,0,3.5,85.2,1026.6
2021-12-18 05:00,0,3.7,83.6,1026.1
2021-12-18 06:00,0,4,82.7,1025.4
2021-12-18 07:00,0,4.1,82.9,1024.8
2021-12-18 08:00,0,4.4,82.4,1024
2021-12-18 09:00,0,5.1,82,1023.1
2021-12-18 10:00,0,5.8,80.5,1022.8
2021-12-18 11:00,0,5.9,81.2,1022.3
2021-12-18 12:00,0,6.3,79.8,1021.7
2021-12-18 13:00,0,6.5,79.2,1021.2
2021-12-18 14:00,0,6.1,81,1020.3
2021-12-18 15:00,0,5.9,82.7,1019.6
2021-12-18 16:00,0,5.7,83.3,1018.9
2021-12-18 17:00,0,5.6,83.8,1018.1
2021-12-18 18:00,0,5.4,83.3,1017.4
2021-12-18 19:00,0,5.3,84,1017
2021-12-18 20:00,0,5.2,83.4,1016
2021-12-18 21:00,0,5.2,83.4,1015.1
2021-12-18 22:00,0,5.2,83.6,1013.8
2021-12-18 23:00,0,5.5,83.1,1013
2021-12-19 00:00,0,5.9,83.5,1011.3
2021-12-19 01:00,0,6.3,82,1009.9
2021-12-19 02:00,0,6.4,80.4,1009.5
2021-12-19 03:00,0,6.5,78.6,1008.8
2021-12-19 04:00,0,6.4,76.9,1008.3
2021-12-19 05:00,0,6,77.6,1007.8
2021-12-19 06:00,0,5.8,77.2,1007.9
2021-12-19 07:00,0,5.8,75.6,1007.7
2021-12-19 08:00,0,6,74.5,1007.4
2021-12-19 09:00,0,5.9,76.1,1007.3
2021-12-19 10:00,0,6.1,74.4,1007.1
2021-12-19 11:00,0,6.6,69.7,1006.6
2021-12-19 12:00,0,6.5,58.5,1006.1
2021-12-19 13:00,0,5.9,57.2,1006
2021-12-19 14:00,0,5.4,58,1005.9
2021-12-19 15:00,0,5.2,57.2,1006.3
2021-12-19 16:00,0,4.9,55.9,1006.7
2021-12-19 17:00,0,4.7,53.5,1007
2021-12-19 18:00,0,4.5,55.4,1007.2
2021-12-19 19:00,0,4.5,55.8,1007.2
2021-12-19 20:00,0,4.5,57,1007.2
2021-12-19 21:00,0,4.4,58.4,1007.3
2021-12-19 22:00,0,4.2,61.4,1007.3
2021-12-19 23:00,0,3.9,68.4,1007.2
2021-12-20 00:00,0.11,3.1,78.3,1007.2
2021-12-20 01:00,0.55,2.9,80.5,1007.5
2021-12-20 02:00,0.52,2.8,81.8,1007.9
2021-12-20 03:00,0.87,2.8,84,1008.3
2021-12-20 04:00,0,3.1,79.1,1008.7
2021-12-20 05:00,0,3.1,71.7,1009.3
2021-12-20 06:00,0,2.9,70.8,1009.8
2021-12-20 07:00,0.38,1.9,81.7,1010.5
2021-12-20 08:00,0.17,1.3,87.3,1011.3
2021-12-20 09:00,0.17,1.9,75.1,1012
2021-12-20 10:00,0.32,0.9,87.2,1012.8
2021-12-20 11:00,1.06,0.3,90.5,1013.4
2021-12-20 12:00,0.41,0.2,92.5,1013.9
2021-12-20 13:00,0,1,77.5,1014.4
2021-12-20 14:00,0,1.4,63.3,1015
2021-12-20 15:00,0,0.8,70.9,1015.5
2021-12-20 16:00,0.17,1.1,64.4,1015.9
2021-12-20 17:00,0.09,0.2,74.3,1016.2
2021-12-20 18:00,0,1.1,57.1,1016.3
2021-12-20 19:00,0,0.5,68.8,1016.8
2021-12-20 20:00,0.18,0.1,77.9,1017.2
2021-12-20 21:00,0.21,-0.3,75.1,1017.6
2021-12-20 22:00,0.37,-0.4,74.4,1017.8
2021-12-20 23:00,0.65,-1,79.5,1018.1
2021-12-21 00:00,0.17,-0.9,80,1018.1
2021-12-21 01:00,0.19,-0.7,75.2,1018.4
2021-12-21 02:00,0,-1.4,78.6,1018.8
2021-12-21 03:00,0,-0.7,60.8,1018.9
2021-12-21 04:00,0.23,-2.5,84.4,1019.3
2021-12-21 05:00,0,-3,87.6,1019.3
2021-12-21 06:00,0,-3,86,1019.2
2021-12-21 07:00,0.08,-3,86.9,1019.1
2021-12-21 08:00,0,-2.5,81.3,1019
2021-12-21 09:00,0,-1.9,75.9,1019.1
2021-12-21 10:00,0,-1.1,73.9,1019.3
2021-12-21 11:00,0.12,-1.2,80.7,1019.3
2021-12-21 12:00,0,-0.5,71.8,1019
2021-12-21 13:00,0,-0.4,72.6,1019
2021-12-21 14:00,0,-0.8,74.3,1019.1
2021-12-21 15:00,0,-1.3,76.7,1019.1
2021-12-21 16:00,0.09,-1.5,79.1,1019.1
2021-12-21 17:00,0,-1.5,77.6,1019
2021-12-21 18:00,0,-1.7,77.8,1019
2021-12-21 19:00,0.11,-1.4,77.4,1019.4
2021-12-21 20:00,0,-1.4,78,1019.7
2021-12-21 21:00,0.8,-1.3,82.7,1020.1
2021-12-21 22:00,0,-1.3,81.9,1020.4
2021-12-21 23:00,0.19,-1.7,79.2,1020.4
2021-12-22 00:00,0,-1.9,75.2,1020.8
2021-12-22 01:00,0,-1.7,75.8,1021.1
2021-12-22 02:00,0,-1.7,78.7,1021.3
2021-12-22 03:00,0,-1.8,79.7,1021.3
2021-12-22 04:00,0,-1.8,83.5,1021.4
2021-12-22 05:00,0.17,-2,83.8,1021.5
2021-12-22 06:00,0,-2.6,84.1,1021.6
2021-12-22 07:00,0,-2.3,76.6,1022
2021-12-22 08:00,0,-2,79.2,1022.3
2021-12-22 09:00,0,-1.8,71.8,1022.6
2021-12-22 10:00,0,-1.6,66.8,1022.6
2021-12-22 11:00,0,-1.4,65.6,1022.4
2021-12-22 12:00,0,-1.1,66.6,1022.1
2021-12-22 13:00,0,-1.1,68.4,1022
2021-12-22 14:00,0,-1,69.9,1021.9
2021-12-22 15:00,0,-0.9,69,1021.7
2021-12-22 16:00,0,-1,69.4,1021.5
2021-12-22 17:00,0,-1.1,67.5,1021.2
2021-12-22 18:00,0,-1.7,72.8,1020.8
2021-12-22 19:00,0.35,-1.9,82.5,1020.4
2021-12-22 20:00,0.15,-2.2,89,1019.7
2021-12-22 21:00,0,-2.2,90.5,1019.2
2021-12-22 22:00,0,-2,90.8,1018.7
2021-12-22 23:00,0,-1.6,90.6,1018
2021-12-23 00:00,0,-1.3,87.3,1017.2
2021-12-23 01:00,0,-1.1,82.8,1016.7
2021-12-23 02:00,0,-1,81.1,1016
2021-12-23 03:00,0,-1,79.8,1015.1
2021-12-23 04:00,0,-1.3,80,1014.1
2021-12-23 05:00,0,-1.6,80.8,1013.5
2021-12-23 06:00,0,-2,82,1012.7
2021-12-23 07:00,0,-2.2,80.9,1011.9
2021-12-23 08:00,0,-2.1,79.8,1011.4
2021-12-23 09:00,0,-1.8,79.7,1010.9
2021-12-23 10:00,0,-1,75.8,1010
2021-12-23 11:00,0,0.4,62.8,1008.8
2021-12-23 12:00,0,0.4,63.4,1007.6
2021-12-23 13:00,0,0.1,65.7,1006.7
2021-12-23 14:00,0,-0.1,67.6,1005.7
2021-12-23 15:00,0,-0.6,70,1004.6
2021-12-23 16:00,0,-0.8,69.1,1003.7
2021-12-23 17:00,0,-0.9,66,1002.6
2021-12-23 18:00,0,-1.2,68.3,1001.5
2021-12-23 19:00,0,-1.7,71.7,1000.1
2021-12-23 20:00,0,-2,76.3,999.2
2021-12-23 21:00,0.08,-2.3,82.2,998.2
2021-12-23 22:00,0.27,-2.5,84.5,996.7
2021-12-23 23:00,0.19,-2.6,88.9,995.5
2021-12-24 00:00,0.08,-2.5,89.1,994.6
2021-12-24 01:00,0,-2.5,88.4,993.7
2021-12-24 02:00,0,-2.6,88.1,993
2021-12-24 03:00,0,-2.7,88.2,992.3
2021-12-24 04:00,0,-2.9,88.8,991.4
2021-12-24 05:00,0,-2.9,89,990.9
2021-12-24 06:00,0,-2.6,89,990.5
2021-12-24 07:00,0,-1.3,86.5,989.7
2021-12-24 08:00,0,-0.5,84.6,989.5
2021-12-24 09:00,0,0.1,83.3,989.3
2021-12-24 10:00,0,0.4,82.9,989
2021-12-24 11:00,0,0.7,82.4,988.4
2021-12-24 12:00,0,1.3,79.8,987.8
2021-12-24 13:00,0,1.5,79.9,987.2
2021-12-24 14:00,0,1.6,80.3,987.1
2021-12-24 15:00,0.1,1.3,85,987.5
2021-12-24 16:00,0.46,-0.1,91.9,988.7
2021-12-24 17:00,0.38,-1.3,92.9,990
2021-12-24 18:00,0.27,-1.9,92.6,991.2
2021-12-24 19:00,0,-2,91.9,992.4
2021-12-24 20:00,1.52,-2.5,91.9,993.6
2021-12-24 21:00,0.43,-3,91.8,994.8
2021-12-24 22:00,0,-3.3,87.8,995.8
2021-12-24 23:00,0,-3.9,77.5,996.8
2021-12-25 00:00,0,-4.1,71.8,997.8
2021-12-25 01:00,0,-4.6,74,998.8
2021-12-25 02:00,0,-4.9,75.4,999.7
2021-12-25 03:00,0,-4.5,73.5,1000.3
2021-12-25 04:00,0,-4.5,72.6,1000.9
2021-12-25 05:00,0,-4,70.4,1001.3
2021-12-25 06:00,0,-3.5,69.3,1001.6
2021-12-25 07:00,0,-3.5,67.8,1002
2021-12-25 08:00,0,-3.4,68.5,1002.4
2021-12-25 09:00,0,-3,72.5,1002.8
2021-12-25 10:00,0,-2.4,78.1,1003.2
2021-12-25 11:00,0,-2.2,80.4,1003.5
2021-12-25 12:00,0,-1.7,76.1,1003.7
2021-12-25 13:00,0,-1.6,76.2,1003.9
2021-12-25 14:00,0,-1.9,77.1,1004.4
2021-12-25 15:00,0,-2.7,78.8,1004.8
2021-12-25 16:00,0,-3.1,78.7,1004.7
2021-12-25 17:00,0,-3.3,79.6,1004.9
2021-12-25 18:00,0,-3,76.5,1005.1
2021-12-25 19:00,0,-3,75.1,1005.3
2021-12-25 20:00,0,-2.8,73.1,1005.6
2021-12-25 21:00,0,-2.8,71.2,1005.8
2021-12-25 22:00,0,-3.2,73.5,1006.1
2021-12-25 23:00,0,-3,74.2,1006
2021-12-26 00:00,0,-3.2,73.5,1006
2021-12-26 01:00,0,-3.1,74.6,1006.1
2021-12-26 02:00,0,-3.4,78.9,1006.1
2021-12-26 03:00,0,-3.5,82,1006.1
2021-12-26 04:00,0,-2.6,79.8,1006.2
2021-12-26 05:00,0,-2.5,78.7,1006.4
2021-12-26 06:00,0,-2.4,78.6,1006.6
2021-12-26 07:00,0,-2.4,79.1,1006.9
2021-12-26 08:00,0,-2.7,80.9,1007.4
2021-12-26 09:00,0,-2,81.9,1007.8
2021-12-26 10:00,0,-1.4,80.6,1008.4
2021-12-26 11:00,0,-0.9,80.5,1008.6
2021-12-26 12:00,0,-0.4,77.6,1008.8
2021-12-26 13:00,0,-0.5,76,1009.1
2021-12-26 14:00,0,-1,79.2,1009.4
2021-12-26 15:00,0,-1.6,83.4,1009.9
2021-12-26 16:00,0,-2,86.2,1010.3
2021-12-26 17:00,0,-2.4,87.4,1010.6
2021-12-26 18:00,0,-3,88.3,1010.9
2021-12-26 19:00,0,-3.2,88.8,1011.2
2021-12-26 20:00,0,-3.1,89.7,1011.5
2021-12-26 21:00,0,-3,90.1,1011.6
2021-12-26 22:00,0,-3.5,90.6,1011.8
2021-12-26 23:00,0,-3.4,91.4,1012
2021-12-27 00:00,0,-3.1,91.6,1012.1
2021-12-27 01:00,0,-3.3,91.7,1012.3
2021-12-27 02:00,0,-3.6,91.8,1012.5
2021-12-27 03:00,0,-4,91.5,1012.6
2021-12-27 04:00,0,-5,90.4,1012.5
2021-12-27 05:00,0,-6.2,89.3,1012.6
2021-12-27 06:00,0,-6.7,88.9,1012.6
2021-12-27 07:00,0,-6,89.5,1012.7
2021-12-27 08:00,0,-6.8,88.7,1012.9
2021-12-27 09:00,0,-7.6,88,1013.2
2021-12-27 10:00,0,-8.7,87,1013.2
2021-12-27 11:00,0,-9.1,86.6,1013
2021-12-27 12:00,0,-8.9,86.5,1012.6
2021-12-27 13:00,0,-8.7,84,1012.3
2021-12-27 14:00,0,-9.1,81,1012
2021-12-27 15:00,0,-9.3,81,1012
2021-12-27 16:00,0,-9.4,83.4,1012
2021-12-27 17:00,0,-8.9,84.2,1012.1
2021-12-27 18:00,0,-8.8,83.8,1012.1
2021-12-27 19:00,0,-9,83.3,1012.1
2021-12-27 20:00,0,-9.2,83,1011.8
2021-12-27 21:00,0,-9.3,81.6,1011.5
2021-12-27 22:00,0,-9.9,81,1011.2
2021-12-27 23:00,0,-10.3,79.9,1010.8
2021-12-28 00:00,0,-10,77.5,1010.6
2021-12-28 01:00,0,-10.4,78.3,1010
2021-12-28 02:00,0,-10.5,79.3,1009.7
2021-12-28 03:00,0,-10.3,78.1,1008.8
2021-12-28 04:00,0,-10.5,77.8,1008.3
2021-12-28 05:00,0,-10.5,76.6,1008
2021-12-28 06:00,0,-10.7,77.8,1007.4
2021-12-28 07:00,0,-9.7,79.7,1006.9
2021-12-28 08:00,0,-8.5,81.3,1006.4
2021-12-28 09:00,0,-7.7,82.9,1005.9
2021-12-28 10:00,0,-6.1,83.7,1005.2
2021-12-28 11:00,0,-5.6,82,1004.6
2021-12-28 12:00,0,-5.2,79.6,1003.9
2021-12-28 13:00,0,-4.8,79.1,1003
2021-12-28 14:00,0,-4.4,79.5,1002.3
2021-12-28 15:00,0,-4.2,78.9,1002
2021-12-28 16:00,0,-4.1,79.7,1001.8
2021-12-28 17:00,0,-4,80.4,1001.5
2021-12-28 18:00,0,-3.8,81.4,1001.1
2021-12-28 19:00,0,-3.4,81.4,1000.8
2021-12-28 20:00,0,-3.2,80.7,1000.5
2021-12-28 21:00,0,-2.9,78.6,1000.2
2021-12-28 22:00,0,-2.8,77.5,1000.1
2021-12-28 23:00,0,-2.6,77.5,1000.1
2021-12-29 00:00,0,-2.5,77.6,1000.1
2021-12-29 01:00,0,-2.4,77.8,1000
2021-12-29 02:00,0,-2.5,77.6,1000
2021-12-29 03:00,0,-2.5,78,1000
2021-12-29 04:00,0,-2.5,79.3,1000
2021-12-29 05:00,0,-2.3,80.2,1000
2021-12-29 06:00,0,-2.1,80.2,1000
2021-12-29 07:00,0,-2,80.7,1000.4
2021-12-29 08:00,0,-1.8,80.4,1000.9
2021-12-29 09:00,0,-1.6,81.1,1001.1
2021-12-29 10:00,0,-1.5,83.5,1001.4
2021-12-29 11:00,0,-1.3,84.2,1001.5
2021-12-29 12:00,0,-1.3,86.2,1001.6
2021-12-29 13:00,0,-1.3,88.3,1001.6
2021-12-29 14:00,0,-1.2,87.8,1001.9
2021-12-29 15:00,0,-1.2,90,1002.5
2021-12-29 16:00,0,-1.2,91.3,1003
2021-12-29 17:00,0,-1.1,92,1003.3
2021-12-29 18:00,0,-1,92.3,1003.5
2021-12-29 19:00,0,-0.8,92.3,1003.8
2021-12-29 20:00,0,-0.6,92.1,1003.8
2021-12-29 21:00,0,-0.5,91.9,1004
2021-12-29 22:00,0,-0.4,91.9,1004.4
2021-12-29 23:00,0,-0.2,91.1,1004.9
2021-12-30 00:00,0,-0.1,90.3,1005
2021-12-30 01:00,0,-0.2,90.7,1004.6
2021-12-30 02:00,0,-0.1,91.1,1004.9
2021-12-30 03:00,0,0,91,1005.1
2021-12-30 04:00,0,0.1,90.9,1005.1
2021-12-30 05:00,0,0.2,91,1005.3
2021-12-30 06:00,0,0.4,90.7,1005.1
2021-12-30 07:00,0,0.5,90.6,1005.4
2021-12-30 08:00,0,1,90,1005.9
2021-12-30 09:00,0,2.1,87.6,1005.6
2021-12-30 10:00,0,2.3,85.7,1005.2
2021-12-30 11:00,0,2.4,85.6,1004.9
2021-12-30 12:00,0,2.8,85.4,1004.4
2021-12-30 13:00,0,3.5,86.9,1004.1
2021-12-30 14:00,0,4.2,86.2,1004
2021-12-30 15:00,0,4.3,88.7,1004.2
2021-12-30 16:00,0,4.5,89.6,1004.1
2021-12-30 17:00,0,4.8,89.2,1004
2021-12-30 18:00,0,4.9,89.9,1004.3
2021-12-30 19:00,0,5,89.7,1004.5
2021-12-30 20:00,0,5.1,89.3,1004
2021-12-30 21:00,0,4.9,90.3,1003.7
2021-12-30 22:00,0,5,91.4,1003.6
2021-12-30 23:00,0,6.5,91.9,1003.4
2021-12-31 00:00,0,7,91.8,1003.1
2021-12-31 01:00,0,8,89.7,1003
2021-12-31 02:00,0,8.7,87.8,1003.1
2021-12-31 03:00,0,9.1,86.3,1003.2
2021-12-31 04:00,0,9.3,86.2,1003.4
2021-12-31 05:00,0,9.2,88.2,1003.8
2021-12-31 06:00,0,9.1,90,1003.7
2021-12-31 07:00,0,9.4,90.1,1003.5
2021-12-31 08:00,0,9.9,88.4,1003.5
2021-12-31 09:00,0.24,9.8,89.1,1003.5
2021-12-31 10:00,0.11,9.8,90.3,1003.4
2021-12-31 11:00,0.56,9.7,91.7,1002.8
2021-12-31 12:00,0.28,9.9,92.3,1002.4
2021-12-31 13:00,0.27,10,92.7,1001.5
2021-12-31 14:00,0.35,10.8,92.2,1001.2
2021-12-31 15:00,0.35,11,90.3,1001.1
2021-12-31 16:00,0.27,11,90,1000.9
2021-12-31 17:00,0.14,11.1,86.9,1001
2021-12-31 18:00,0,10.3,87.4,1001.6
2021-12-31 19:00,0,9.4,87.5,1002.5
2021-12-31 20:00,0,8.9,88.4,1003.4
2021-12-31 21:00,0,8.4,88.3,1004
2021-12-31 22:00,0,8.1,86.7,1004.4
2021-12-31 23:00,0,8,87.2,1004.8
2022-01-01 00:00,0,7.7,87,1005.5
2022-01-01 01:00,0,7.6,86,1006
2022-01-01 02:00,0,7.9,87,1006.6
2022-01-01 03:00,0,7.7,87.7,1007.3
2022-01-01 04:00,0,7.5,84.7,1007.9
2022-01-01 05:00,0,7.4,86.1,1008.3
2022-01-01 06:00,0,7.5,86.5,1008.8
2022-01-01 07:00,0,7.5,85.4,1009.4
2022-01-01 08:00,0,7.8,82.4,1010.4
2022-01-01 09:00,0,7.7,81,1011.4
2022-01-01 10:00,0,7.7,77.2,1012.6
2022-01-01 11:00,0,7.4,76.8,1013.8
2022-01-01 12:00,0,7.1,76.1,1014.5
2022-01-01 13:00,0,6.6,78.4,1015.4
2022-01-01 14:00,0,5.4,83.6,1016.5
2022-01-01 15:00,0,4.9,84.3,1017.5
2022-01-01 16:00,0,4.6,83.2,1017.9
2022-01-01 17:00,0,4.5,82.9,1018.5
2022-01-01 18:00,0,4.5,79.2,1018.9
2022-01-01 19:00,0,4.4,80,1019.2
2022-01-01 20:00,0,4.3,80.5,1019.4
2022-01-01 21:00,0,4.1,81.5,1019.4
2022-01-01 22:00,0,4.2,79.7,1019.1
2022-01-01 23:00,0,4.1,79.4,1018.6
2022-01-02 00:00,0,3.8,82.1,1017.6
2022-01-02 01:00,0,4,83.5,1016.2
2022-01-02 02:00,0,4.2,84,1015.1
2022-01-02 03:00,0.28,4.2,88.4,1013.8
2022-01-02 04:00,0,4.6,91.5,1012.1
2022-01-02 05:00,0,5.5,91.8,1010.7
2022-01-02 06:00,0,6.6,90.9,1009.7
2022-01-02 07:00,0,7.6,89.2,1008.4
2022-01-02 08:00,0,8.5,87.2,1007.5
2022-01-02 09:00,0.08,9.4,83.4,1006.5
2022-01-02 10:00,0.42,9.3,85.4,1005.4
2022-01-02 11:00,0.19,9.2,87,1004
2022-01-02 12:00,0.29,9.2,87.3,1002.9
2022-01-02 13:00,0.29,9.2,88.3,1002
2022-01-02 14:00,0.12,9.3,88.1,1001.4
2022-01-02 15:00,0,9.5,87,1000.5
2022-01-02 16:00,0.05,9.5,87.6,999.5
2022-01-02 17:00,0.51,9.3,89.5,998.3
2022-01-02 18:00,0.32,9.2,91.4,997.1
2022-01-02 19:00,0.21,10.7,88.7,995.8
2022-01-02 20:00,0,11.3,81.5,994.8
2022-01-02 21:00,0.84,10.6,84.5,994.5
2022-01-02 22:00,0.35,10.1,81.6,994.4
2022-01-02 23:00,0.49,9.3,85.4,994.5
2022-01-03 00:00,0.11,8.5,84.7,994.5
2022-01-03 01:00,0,8.1,86.6,994.5
2022-01-03 02:00,0.47,8.1,86,994.9
2022-01-03 03:00,0.18,7.8,87.6,995.4
2022-01-03 04:00,0.17,7.8,88.9,995.7
2022-01-03 05:00,0,7.8,87.5,995.8
2022-01-03 06:00,0,7.7,87.2,995.9
2022-01-03 07:00,0,7.5,86.1,996.2
2022-01-03 08:00,0,7.3,84.3,996.2
2022-01-03 09:00,0,7.3,83.7,996.6
2022-01-03 10:00,0,7.5,83.9,996.9
2022-01-03 11:00,0,7.9,81.5,996.8
2022-01-03 12:00,0,8.7,78.2,996.5
2022-01-03 13:00,0,8.4,82.2,996.5
2022-01-03 14:00,0,8.1,81.9,996.6
2022-01-03 15:00,0.17,7.8,84,996.8
2022-01-03 16:00,0.08,7.8,80.9,996.8
2022-01-03 17:00,0,7.9,79.5,996.8
2022-01-03 18:00,0.22,7.6,82.3,996.6
2022-01-03 19:00,0,7.5,80,996.4
2022-01-03 20:00,0,7.2,79,996.2
2022-01-03 21:00,0,7,77.7,995.9
2022-01-03 22:00,0,6.5,78.2,995.8
2022-01-03 23:00,0,6.3,80,995.4
2022-01-04 00:00,0,6.3,80.7,995
2022-01-04 01:00,0,6.6,79,994.7
2022-01-04 02:00,0,6.8,77.1,994.3
2022-01-04 03:00,0,6.3,78.7,993.8
2022-01-04 04:00,0,6.2,79.5,993.4
2022-01-04 05:00,0,5.8,82,993.1
2022-01-04 06:00,0,6.2,81.5,992.7
2022-01-04 07:00,0,6.5,79.8,992.3
2022-01-04 08:00,0,6.4,80.8,992
2022-01-04 09:00,0,6.7,78.8,991.7
2022-01-04 10:00,0,6.6,77.8,991.4
2022-01-04 11:00,0,6.5,77.4,990.7
2022-01-04 12:00,0,6.5,76.9,989.8
2022-01-04 13:00,0,6.6,78,989
2022-01-04 14:00,0,6.4,79.5,988.2
2022-01-04 15:00,0,6.3,81.6,987.6
2022-01-04 16:00,0,6.1,83,987.4
2022-01-04 17:00,0,6.1,82.6,987
2022-01-04 18:00,0,6,82.6,986.3
2022-01-04 19:00,0,5.6,86.6,985.7
2022-01-04 20:00,0,6,84.8,985.6
2022-01-04 21:00,0,6.3,80.8,985.5
2022-01-04 22:00,0,6.3,82.7,985.1
2022-01-04 23:00,0,6.2,75.2,986
2022-01-05 00:00,0,4.9,71.4,987
2022-01-05 01:00,0,3.7,74.4,987.7
2022-01-05 02:00,0,2.8,76.4,988.1
2022-01-05 03:00,0,2.5,77.2,988.6
2022-01-05 04:00,0,2.9,74.3,988.9
2022-01-05 05:00,0,2.8,74.9,988.7
2022-01-05 06:00,0,2.6,75.9,988.7
2022-01-05 07:00,0,2.4,77.1,989.1
2022-01-05 08:00,0,2,79.1,989.2
2022-01-05 09:00,0,2.3,79,989.3
2022-01-05 10:00,0,3.2,74.7,989.3
2022-01-05 11:00,0,3.5,71,989.4
2022-01-05 12:00,0,4.1,66.3,989.2
2022-01-05 13:00,0,4.3,63.3,989
2022-01-05 14:00,0,4.1,65.9,989.3
2022-01-05 15:00,0,3.9,70.1,989.5
2022-01-05 16:00,0,3.7,71.2,990
2022-01-05 17:00,0,3.6,73.6,990.3
2022-01-05 18:00,0,3.5,76.1,990.3
2022-01-05 19:00,0,3.7,73.9,990.5
2022-01-05 20:00,0,3.4,78.7,990.7
2022-01-05 21:00,0,3.6,76.4,990.9
2022-01-05 22:00,0,3.7,74.8,991.1
2022-01-05 23:00,0,3.6,73.9,991.2
2022-01-06 00:00,0,3.2,76.8,991.5
2022-01-06 01:00,0,2.8,80.2,991.6
2022-01-06 02:00,0,2.9,80.7,992.1
2022-01-06 03:00,0.1,2.8,83.4,993
2022-01-06 04:00,0,2.3,82,994.2
2022-01-06 05:00,0,1.9,79.5,995.3
2022-01-06 06:00,0,1.2,80.6,996.3
2022-01-06 07:00,0,0.5,84,997.6
2022-01-06 08:00,0,-0.1,86.3,999.1
2022-01-06 09:00,0,-0.2,77.5,1000.1
2022-01-06 10:00,0,-0.3,72.1,1001
2022-01-06 11:00,0,0,74.4,1001.6
2022-01-06 12:00,0,0,78.1,1002.4
2022-01-06 13:00,0,0.4,70,1003.6
2022-01-06 14:00,0,0.2,67.5,1004.9
2022-01-06 15:00,0,-0.1,64.6,1006.1
2022-01-06 16:00,0,-0.8,68.1,1007.4
2022-01-06 17:00,0,-1.2,68.1,1008.4
2022-01-06 18:00,0,-1.7,69.1,1009.1
2022-01-06 19:00,0,-1.8,69.7,1009.6
2022-01-06 20:00,0,-1.7,70.2,1010
